Название кампании,№ Кампании,День,Показы,Клики,"Расход, ₽",Конверсии,"CR, %","CPA, ₽"
Итого,,,990634,6264,235993.16,208,3.32,1134.58
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,04.05.2026,118,9,419.08,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,05.05.2026,130,4,164.67,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,06.05.2026,75,7,358.13,1,14.29,358.13
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,07.05.2026,28,6,187.06,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,08.05.2026,49,4,373.10,1,25.00,373.10
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,09.05.2026,37,1,74.57,1,100.00,74.57
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,11.05.2026,50,4,224.90,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,12.05.2026,35,5,188.44,1,20.00,188.44
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,13.05.2026,81,13,628.18,2,15.38,314.09
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,14.05.2026,1,0,0.00,0,-,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,15.05.2026,62,3,182.40,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,16.05.2026,59,2,115.21,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,17.05.2026,9,1,25.58,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,18.05.2026,135,9,546.53,4,44.44,136.63
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,19.05.2026,96,10,523.41,1,10.00,523.41
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,20.05.2026,67,6,252.44,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,21.05.2026,100,14,890.28,1,7.14,890.28
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,22.05.2026,54,4,160.16,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,23.05.2026,59,3,145.12,1,33.33,145.12
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,25.05.2026,156,14,710.43,1,7.14,710.43
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,26.05.2026,105,7,349.25,0,0.00,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,27.05.2026,94,5,272.25,1,20.00,272.25
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,28.05.2026,3,0,0.00,0,-,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,29.05.2026,30,3,179.11,1,33.33,179.11
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,30.05.2026,82,9,321.98,1,11.11,321.98
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,31.05.2026,68,3,321.80,2,66.67,160.90
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,01.06.2026,24,0,0.00,0,-,-
01.  2024.  barssport-factory.ru | поиск | бренд,115971947,02.06.2026,59,4,364.06,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,04.05.2026,140,17,1688.32,1,5.88,1688.32
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,05.05.2026,131,11,1563.33,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,06.05.2026,85,10,1208.03,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,07.05.2026,51,3,670.02,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,08.05.2026,72,3,782.24,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,09.05.2026,43,0,0.00,0,-,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,11.05.2026,93,7,1346.33,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,12.05.2026,43,6,1300.22,1,16.67,1300.22
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,13.05.2026,68,5,399.20,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,14.05.2026,2,0,0.00,0,-,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,15.05.2026,66,9,1078.00,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,16.05.2026,80,6,544.07,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,17.05.2026,16,0,0.00,0,-,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,18.05.2026,154,13,1259.22,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,19.05.2026,149,7,1604.34,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,20.05.2026,52,8,1634.64,1,12.50,1634.64
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,21.05.2026,26,8,1435.49,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,22.05.2026,70,5,716.75,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,23.05.2026,49,5,1115.25,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,25.05.2026,75,9,1518.67,1,11.11,1518.67
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,26.05.2026,74,9,1466.96,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,27.05.2026,61,8,1521.14,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,28.05.2026,3,0,0.00,0,-,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,29.05.2026,45,6,507.83,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,30.05.2026,73,3,342.16,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,31.05.2026,50,3,325.45,0,0.00,-
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,01.06.2026,61,5,1123.66,2,40.00,561.83
02. 2024. barssport-factory.ru | поиск | пошив спортивной формы,115971950,02.06.2026,31,4,1304.92,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,04.05.2026,90,12,1333.70,1,8.33,1333.70
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,05.05.2026,58,2,92.75,1,50.00,92.75
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,06.05.2026,19,1,61.93,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,07.05.2026,22,3,177.14,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,08.05.2026,29,0,0.00,0,-,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,09.05.2026,52,1,79.14,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,11.05.2026,49,5,383.77,1,20.00,383.77
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,12.05.2026,55,7,667.77,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,13.05.2026,44,3,359.56,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,14.05.2026,4,0,0.00,0,-,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,15.05.2026,32,1,160.18,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,16.05.2026,60,5,473.18,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,17.05.2026,6,1,55.37,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,18.05.2026,44,7,1269.64,2,28.57,634.82
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,19.05.2026,72,5,910.50,1,20.00,910.50
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,20.05.2026,28,2,89.18,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,21.05.2026,26,4,408.05,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,22.05.2026,24,3,455.72,0,0.00,-
03. 2024. barssport-factory.ru | поиск | футбольная форма,115971951,23.05.2026,67,11,835.55,0,0.00,-
